Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,William Tighe ,  63 ,  2008 , Chairman of the Board  President  Chief Executive Officer  Chief Operating Officer , Mr. William Stewart Tighe is Chairman of the Board  President  Chief Executive Officer  Chief Operating Officer of Kodiak Energy Inc. He held the positions of Chief Operating Officer  President and Director of the Company since September 2005 and Chief Executive Officer of the Company since December 2007. At Kodiak's 2008 annual meeting in December  he assumed the position of Acting Chairman of the Board with position of Chairman at the Company's board of directors meeting in January 2009. Since 2005  Mr. Tighe has focused on developing the Company's business interests. His past experience includes approximately thirty years in management  operations  maintenance  and more recently minor projects for both Canadian and other international energy companies. These positions were in a variety of field settings from the heavy oil industry  sour gas and liquids plants in Alberta and British Columbia and the sub-arctic in Canada  to design offices  construction  construction and startup  and operation of gas/liquids processing operations in Southeast Asia. From 2004 to 2005  Mr. Tighe worked for Suncor Energy Ltd. as a Business Services Manager  Growth Planning and Development. From 2000 until 2004  he worked for Petro China International as Operations Development and Commissioning Manager. Prior to that  Mr. Tighe had experience in both Alberta and internationally in the oil and gas industry. He attended the University of Calgary where he studied general science and computer science. Mr. Tighe is a director of Tamm Oil and Gas Corp.  a junior heavy oil exploration and development company based in Calgary  Alberta  Canada. He holds an Interprovincial Power Engineering Certification II Class. The Company believe that the Canadian and international oil and gas experience  coupled with the 5 years as President and COO of the Company as a fully reporting SOX compliant issuer  makes Mr. Tighe an asset to the Board of Directors of Kodiak Energy  Inc.
,,,,,,Richard Carmichael ,  56 ,  2011 , Chief Financial Officer  Vice President - Finance , Mr. Richard Carmichael is Chief Financial Officer and Vice President - Finance of Kodiak Energy Inc. He is a Chartered Accountant who has held senior financial positions within the oil and gas exploration and production  and oil and gas service industries over the past 20 years. He is an experienced financial manager with publicly traded companies using Canadian GAAP and U.S. GAAP and has had responsibilities covering corporate accounting and financial reporting  treasury and financial analysis  budgeting and planning  and acquisitions and corporate financing. Most recently  Richard was the CFO of Steen River Oil & Gas Ltd. (formerly Jed Oil Inc.) from 2007 to 2010. Richard is also CFO of Cougar Oil and Gas Canada  Inc.
,,,,,,Glenn Watt ,  37 ,  2007 , Vice President - Operations  Director , Mr. Glenn Watt is Vice President - Operations and Director of Kodiak Energy Inc. Prior to joining Kodiak  he worked primarily in the Western Canadian Sedimentary Basin and  from May 2003 to March 2007  was drilling and completions superintendent for a Canadian oil and gas royalty trust. Prior to that  Mr. Watt worked for a oil and gas company as a completions superintendent. He has additional field experience working on drilling rigs in Alberta and British Columbia. Mr. Watt has an honors diploma in Petroleum Engineering Technology from the Northern Alberta Institute of Technology and a Bachelor of Applied Petroleum Engineering Technology Degree from the Southern Alberta Institute of Technology. The Company believe that Mr. Watt’s formal education and work experience in drilling and project management in the Western Canada Sedimentary Basin makes him a key member of management and Board of Directors of Kodiak Energy  Inc.
,,,,,,William Brimacombe ,  69 ,  2009 , Director , Mr. William E. Brimacombe is Director of Kodiak Energy Inc. He is a Canadian Chartered Accountant and  since January 2007  had been Chief Financial Officer of the Company until his retirement in December 2009 when he joined Board of Directors. From 2000 to 2006  he was Vice-President Finance of AltaCanada Energy Corp.  a publicly traded Canadian oil and gas company. Prior thereto  Mr. Brimacombe has over thirty years financial experience working for a number of public and private oil and gas companies with operations in Canada  the United States and other countries  including experience as an independent financial consultant during the years 1988 to 2000. In 2009  he became a Life member of the Institute of Chartered Accountants of Alberta with forty years membership in that organization. The Company believe that Mr. Brimacombe’s qualifications  including knowledge of both Canadian GAAP and US GAAP  oil and gas accounting and financial principles and prior public company roles including CFO of those companies  SOX compliance for Kodiak during his tenure as CFO  adds additional financial oversight for the Board of Directors.
,,,,,,Greg Juneau ,  44 ,  2009 , Independent Director , Mr. Greg Juneau is Independent Director of Kodiak Energy Inc. Mr. Juneau is a Calgary-based professional engineer with over 19 years of oil and gas experience as a project engineer and manager. His areas include engineering  procurement and construction management of surface facilities. From 2000 to present  Mr. Juneau is the president and engineering manager at Segment Engineering Ltd. He coordinates full discipline engineering  procurement  construction and management (EPCM) projects consisting of oil and gas well sites  gathering systems  transmission pipelines  pump stations  satellites  batteries  compression and gas plants within British Columbia  Alberta and Saskatchewan. Mr. Juneau graduated from the University of Alberta in 1990 with a Bachelor of Science Degree in Mechanical Engineering and is a member of the Association of Professional Engineers  Geologists and Geophysicists of Alberta (APEGGA)  and Association of Professional Engineers and Geoscientists of BC (APEG of BC). As Kodiak’s projects mature  his EPCM experience will provide independent review to the Board of Directors. The Company believe that Mr. Juneau’s and full cycle oil and gas experience makes for an excellent independent addition to the Company’s Board of Directors.
,DLOV.PK,Daleco Resources Corp,0.578,0.615,2
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Grant Lin ,  52 ,  2014 , Independent Chairman of the Board , Mr. Grant Lin is an Independent Chairman of the Board of DALECO RESOURCES CORPORATION.  effective July 30th  2014. Mr. Lin has been a member of the Board since May 2013 and a member of the Non-qualified Independent Director Stock Option Plan Committee of the Board since September 2013. He is the Managing Director of Far East Investments  LLC. He is also founder and owner of V Channel  an interactive TV shopping channel currently broadcasting 24/7 from Los Angeles  CA to the United Kingdom. Previously  he served as CEO of Far East Industrial Stock Co.  Ltd China. He has wide international connections in investing  trading  and manufacturing in Asia  the United States  and the United Kingdom.
,,,,,,Gary Novinskie ,  63 ,  2012 , President  Chief Financial Officer  Director , Mr. Gary J. Novinskie is President  Chief Financial Officer and Director of DALECO RESOURCES CORPORATION. Mr. Novinskie is the President and Chief Financial Officer of the Company. He has been a member of the Non-qualified Independent Director Stock Option Plan Committee of the Board since September 2013. He has previously served as the interim Chief Executive Officer of the Company from August 2007 until May 2012. He has been the President and Chief Financial Officer of the Company since October 1996 and was previously the Chief Operating Officer of Deven Resources  Inc. He has been a member of the Board since August 2007. Prior to his employment with Deven Resources  Inc.  he was a Vice President of Broad Street Financial Company  a privately held holding company in Columbus  Ohio  for four years. He also served as the President of Omni Exploration  Inc.  a public oil and gas company for seven years  as Vice President in the Energy Lending Department of the Huntington National Bank in Cleveland  Ohio  and has held various engineering and management positions during his career with Amoco Production Company at various locations throughout the United States. He holds a B.S. from the Pennsylvania State University in Petroleum and Natural Gas Engineering and an M.B.A. from Case Western Reserve University  majoring in Banking and Finance.
,,,,,,Robert Martin ,  85 ,  2008 , President of Clean Age Minerals Inc.  Director , Mr. Robert E. Martin is President of Clean Age Minerals  Inc (CAMI) and Director of DALECO RESOURCES CORPORATION. Mr. Martin has been a member of the Board since April 2008 and has been a director and the President of Clean Age Minerals  Inc. (“CAMI”)  a wholly-owned subsidiary of the Company  since January 2008. He serves as the Chairman of the Non-qualified Independent Director Stock Option Plan Committee of the Board. From September 2000 to May 2005  he was a member of the Board. From 1994 to September 2000 (when the Company acquired CAMI)  he was a director and officer of CAMI and its affiliates. He previously was a Regional Vice President for Kaiser Aluminum  Vice President of Sales and Executive Vice President for Lively Equipment Company  and the owner of R.E. Martin Investments and R.R. Martin Sales. He is a retired Brigadier General in the U.S. Air Force Reserve. He is a graduate of Park University. He obtained a Master’s degree equivalent in Electrical Engineering through a joint program between the U.S. Air Force and the University of Denver. He also attended Tulsa University Law School and did post graduate work at Oklahoma State University and the University of Oklahoma.
